rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
1685,CAND_0078635,Arnav Gupta,0.43,0.43,Relevant title (Software Engineer) with 7.9 YOE; high notice period/availability risk.,Software Engineer,7.9,Tech Mahindra,0.4282,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1686,CAND_0007087,Om Mishra,0.4297,0.4297,Relevant title (Senior Data Engineer) with 4.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,4.9,Wayne Enterprises,0.4379,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1687,CAND_0011757,Kavya Trivedi,0.4296,0.4296,Relevant title (Junior ML Engineer) with 4.1 YOE; high notice period/availability risk.,Junior ML Engineer,4.1,Sarvam AI,0.534,1.0,0.7,0.0,0.0,0.25,0.1,1.0,0.76
1688,CAND_0046320,Avni Sharma,0.4296,0.4296,Relevant title (Data Engineer) with 4.8 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.8,Globex Inc,0.4317,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.62
1689,CAND_0039227,Ira Arora,0.4295,0.4295,Relevant title (Senior Software Engineer) with 7.2 YOE; high notice period/availability risk.,Senior Software Engineer,7.2,Hooli,0.4264,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1690,CAND_0046231,Ritu Subramanian,0.4295,0.4295,Relevant title (Backend Engineer) with 7.4 YOE.,Backend Engineer,7.4,PolicyBazaar,0.4475,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1691,CAND_0021836,Ved Kapoor,0.4292,0.4292,Relevant title (ML Engineer) with 6.5 YOE.,ML Engineer,6.5,CRED,0.3512,1.0,1.0,0.0,0.1667,0.25,0.25,0.5,0.92
1692,CAND_0054791,Ira Reddy,0.4292,0.4292,Relevant title (Senior Software Engineer) with 5.8 YOE.,Senior Software Engineer,5.8,Acme Corp,0.4198,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.92
1693,CAND_0096916,Naina Verma,0.4292,0.4292,Relevant title (Software Engineer) with 6.3 YOE.,Software Engineer,6.3,Pied Piper,0.4466,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1694,CAND_0040747,Atharv Saxena,0.4291,0.4291,Relevant title (Data Engineer) with 4.2 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.2,Dream11,0.4091,0.7,0.7,0.0,0.0,0.75,0.25,1.0,0.46
1695,CAND_0081106,Deepak Hegde,0.4289,0.4289,Relevant title (Software Engineer) with 8.2 YOE; high notice period/availability risk.,Software Engineer,8.2,Tech Mahindra,0.4532,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1696,CAND_0089168,Shaurya Arora,0.4289,0.4289,Relevant title (Backend Engineer) with 7.6 YOE; high notice period/availability risk.,Backend Engineer,7.6,Hooli,0.4244,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1697,CAND_0001498,Vikram Menon,0.4288,0.4288,Relevant title (Software Engineer) with 6.4 YOE; high notice period/availability risk.,Software Engineer,6.4,Wayne Enterprises,0.4506,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1698,CAND_0032887,Ved Bose,0.4288,0.4288,Relevant title (ML Engineer) with 6.1 YOE.,ML Engineer,6.1,Niramai,0.4183,1.0,1.0,0.0,0.0,0.25,0.1,1.0,0.92
1699,CAND_0094230,Shreya Gupta,0.4287,0.4287,Relevant title (Data Engineer) with 4.6 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.6,Dunder Mifflin,0.4235,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1700,CAND_0016432,Advaith Joshi,0.4286,0.4286,Relevant title (AI Research Engineer) with 4.6 YOE; high notice period/availability risk.,AI Research Engineer,4.6,Meesho,0.4059,1.0,0.7,0.125,0.1667,0.25,0.1,1.0,0.7
1701,CAND_0044765,Reyansh Singh,0.4286,0.4286,Relevant title (Backend Engineer) with 7.9 YOE; high notice period/availability risk.,Backend Engineer,7.9,Dunder Mifflin,0.4608,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1702,CAND_0034663,Om Dutta,0.4285,0.4285,Relevant title (Software Engineer) with 6.6 YOE; high notice period/availability risk.,Software Engineer,6.6,Zomato,0.4519,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1703,CAND_0049703,Ved Mukherjee,0.4285,0.4285,Relevant title (Senior Data Engineer) with 6.7 YOE; high notice period/availability risk.,Senior Data Engineer,6.7,Meesho,0.4517,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1704,CAND_0062329,Zara Mehta,0.4284,0.4284,Relevant title (Backend Engineer) with 7.8 YOE; high notice period/availability risk.,Backend Engineer,7.8,Freshworks,0.4494,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1705,CAND_0040162,Ayaan Saxena,0.4283,0.4283,Relevant title (Senior Software Engineer) with 7.5 YOE; high notice period/availability risk.,Senior Software Engineer,7.5,Paytm,0.4595,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1706,CAND_0042630,Sai Tiwari,0.4283,0.4283,Relevant title (Software Engineer) with 9.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.3,Tech Mahindra,0.4222,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1707,CAND_0059923,Anil Mukherjee,0.4283,0.4283,Relevant title (Senior Data Engineer) with 7.3 YOE; high notice period/availability risk.,Senior Data Engineer,7.3,Wayne Enterprises,0.451,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1708,CAND_0094745,Sanjay Mehta,0.4283,0.4283,Relevant title (Software Engineer) with 5.9 YOE; high notice period/availability risk.,Software Engineer,5.9,Acme Corp,0.449,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1709,CAND_0008891,Manish Trivedi,0.4282,0.4282,Relevant title (Senior Software Engineer) with 5.8 YOE; high notice period/availability risk.,Senior Software Engineer,5.8,Zomato,0.4594,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1710,CAND_0012557,Aisha Shah,0.4281,0.4281,Relevant title (Software Engineer) with 6.9 YOE; high notice period/availability risk.,Software Engineer,6.9,PhonePe,0.4533,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1711,CAND_0023646,Suresh Naidu,0.4281,0.4281,Relevant title (Senior Data Engineer) with 6.7 YOE; high notice period/availability risk.,Senior Data Engineer,6.7,Globex Inc,0.4588,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1712,CAND_0011484,Aryan Nair,0.428,0.428,Relevant title (Data Engineer) with 7.3 YOE; high notice period/availability risk.,Data Engineer,7.3,Stark Industries,0.4479,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1713,CAND_0043312,Amit Ghosh,0.428,0.428,Relevant title (AI Research Engineer) with 4.2 YOE; high notice period/availability risk.,AI Research Engineer,4.2,Haptik,0.3769,1.0,0.7,0.125,0.1667,0.25,0.25,1.0,0.7
1714,CAND_0026344,Arnav Pandey,0.4279,0.4279,Relevant title (Software Engineer) with 5.8 YOE.,Software Engineer,5.8,Tech Mahindra,0.4418,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1715,CAND_0029053,Ved Rao,0.4279,0.4279,Relevant title (Backend Engineer) with 8.0 YOE; high notice period/availability risk.,Backend Engineer,8.0,Ola,0.4475,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1716,CAND_0061438,Shaurya Iyengar,0.4279,0.4279,Relevant title (Software Engineer) with 7.2 YOE; high notice period/availability risk.,Software Engineer,7.2,HCL,0.458,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1717,CAND_0078363,Arjun Trivedi,0.4279,0.4279,Relevant title (Backend Engineer) with 6.8 YOE.,Backend Engineer,6.8,Flipkart,0.4418,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1718,CAND_0004457,Aadhya Arora,0.4276,0.4276,Relevant title (Software Engineer) with 5.9 YOE; high notice period/availability risk.,Software Engineer,5.9,CRED,0.4463,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1719,CAND_0021014,Rohan Goyal,0.4276,0.4276,Relevant title (Junior ML Engineer) with 5.1 YOE; high notice period/availability risk.,Junior ML Engineer,5.1,Niramai,0.3707,1.0,1.0,0.0,0.1667,0.25,0.1,1.0,0.46
1720,CAND_0028965,Pooja Bose,0.4276,0.4276,Relevant title (Software Engineer) with 5.5 YOE.,Software Engineer,5.5,Flipkart,0.4377,0.7,1.0,0.0,0.0,0.5,0.1,1.0,1.0
1721,CAND_0095261,Meera Mittal,0.4276,0.4276,Relevant title (Senior Software Engineer) with 6.1 YOE; high notice period/availability risk.,Senior Software Engineer,6.1,BYJU'S,0.4465,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1722,CAND_0086267,Anil Chopra,0.4275,0.4275,Relevant title (Senior Software Engineer) with 5.3 YOE; high notice period/availability risk.,Senior Software Engineer,5.3,Zomato,0.4569,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1723,CAND_0018604,Zara Naidu,0.4274,0.4274,Relevant title (Junior ML Engineer) with 4.0 YOE; high notice period/availability risk.,Junior ML Engineer,4.0,Niramai,0.4059,1.0,0.7,0.0,0.1667,0.25,0.5,1.0,0.46
1724,CAND_0060211,Kabir Verma,0.4273,0.4273,Relevant title (Software Engineer) with 4.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,4.2,Swiggy,0.4185,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1725,CAND_0018486,Pooja Iyengar,0.4272,0.4272,Relevant title (Backend Engineer) with 8.0 YOE; high notice period/availability risk.,Backend Engineer,8.0,Meesho,0.4556,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1726,CAND_0076728,Zara Malhotra,0.4272,0.4272,Relevant title (Data Engineer) with 7.8 YOE; high notice period/availability risk.,Data Engineer,7.8,Acme Corp,0.45,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1727,CAND_0099891,Ishaan Goyal,0.4269,0.4269,Relevant title (Software Engineer) with 6.6 YOE; high notice period/availability risk.,Software Engineer,6.6,Dream11,0.4548,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1728,CAND_0036785,Deepak Sethi,0.4268,0.4268,Relevant title (Backend Engineer) with 4.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,4.8,Paytm,0.4167,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1729,CAND_0027507,Rajesh Chatterjee,0.4267,0.4267,Relevant title (Software Engineer) with 5.9 YOE; high notice period/availability risk.,Software Engineer,5.9,HCL,0.454,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1730,CAND_0001212,Siya Saxena,0.4265,0.4265,Relevant title (Data Engineer) with 4.9 YOE; proven production ML experience.,Data Engineer,4.9,PharmEasy,0.41,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.92
1731,CAND_0024828,Priya Menon,0.4265,0.4265,Relevant title (Software Engineer) with 8.7 YOE; high notice period/availability risk.,Software Engineer,8.7,HCL,0.4447,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1732,CAND_0047983,Nisha Mishra,0.4265,0.4265,Relevant title (Software Engineer) with 5.0 YOE.,Software Engineer,5.0,CRED,0.4338,0.7,1.0,0.0,0.0,0.5,0.1,1.0,1.0
1733,CAND_0056949,Krishna Chatterjee,0.4265,0.4265,Relevant title (Backend Engineer) with 5.6 YOE; high notice period/availability risk.,Backend Engineer,5.6,Paytm,0.4427,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1734,CAND_0039831,Ved Chatterjee,0.4264,0.4264,Relevant title (Senior Data Engineer) with 6.4 YOE; high notice period/availability risk.,Senior Data Engineer,6.4,Swiggy,0.4529,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1735,CAND_0025458,Mira Krishnan,0.4263,0.4263,Relevant title (Software Engineer) with 6.5 YOE.,Software Engineer,6.5,Razorpay,0.4333,0.7,1.0,0.0,0.0,0.5,0.1,1.0,1.0
1736,CAND_0050689,Suresh Sethi,0.4262,0.4262,Relevant title (Backend Engineer) with 6.1 YOE.,Backend Engineer,6.1,Ola,0.4328,0.7,1.0,0.0,0.0,0.5,0.1,1.0,1.0
1737,CAND_0004962,Vikram Goyal,0.4261,0.4261,Relevant title (Senior Data Engineer) with 4.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,4.9,PharmEasy,0.4251,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1738,CAND_0083534,Amit Bhatia,0.4261,0.4261,Relevant title (Data Engineer) with 6.0 YOE; high notice period/availability risk.,Data Engineer,6.0,Dunder Mifflin,0.4411,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1739,CAND_0029794,Dhruv Kumar,0.426,0.426,Relevant title (Backend Engineer) with 6.6 YOE; high notice period/availability risk.,Backend Engineer,6.6,Flipkart,0.4247,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1740,CAND_0099078,Vikram Sethi,0.426,0.426,Relevant title (Software Engineer) with 6.7 YOE; high notice period/availability risk.,Software Engineer,6.7,Mphasis,0.4428,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1741,CAND_0034538,Siya Agarwal,0.4259,0.4259,Relevant title (Senior Data Engineer) with 4.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,4.9,Meesho,0.4243,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1742,CAND_0019504,Amit Desai,0.4258,0.4258,Relevant title (Senior Software Engineer) with 5.8 YOE; high notice period/availability risk.,Senior Software Engineer,5.8,Flipkart,0.44,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1743,CAND_0016306,Anjali Sen,0.4257,0.4257,Relevant title (Software Engineer) with 5.1 YOE; high notice period/availability risk.,Software Engineer,5.1,PolicyBazaar,0.4504,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1744,CAND_0087611,Kavya Subramanian,0.4257,0.4257,Relevant title (Senior Data Engineer) with 6.9 YOE; high notice period/availability risk.,Senior Data Engineer,6.9,Tech Mahindra,0.4235,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1745,CAND_0089800,Arnav Mishra,0.4257,0.4257,Relevant title (Software Engineer) with 6.2 YOE; high notice period/availability risk.,Software Engineer,6.2,Acme Corp,0.4419,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1746,CAND_0035950,Suresh Banerjee,0.4256,0.4256,Relevant title (Data Engineer) with 6.7 YOE; high notice period/availability risk.,Data Engineer,6.7,Vedantu,0.4231,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1747,CAND_0067368,Kavya Chowdary,0.4256,0.4256,Relevant title (Data Engineer) with 5.7 YOE; high notice period/availability risk.,Data Engineer,5.7,Pied Piper,0.4233,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1748,CAND_0009654,Vihaan Sharma,0.4254,0.4254,Relevant title (Software Engineer) with 8.1 YOE; high notice period/availability risk.,Software Engineer,8.1,CRED,0.4385,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1749,CAND_0015810,Deepak Bansal,0.4254,0.4254,Relevant title (Software Engineer) with 9.0 YOE; high notice period/availability risk.,Software Engineer,9.0,Swiggy,0.4493,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1750,CAND_0067414,Aanya Bhatia,0.4254,0.4254,Relevant title (Senior Software Engineer) with 6.6 YOE; high notice period/availability risk.,Senior Software Engineer,6.6,Pied Piper,0.4118,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1751,CAND_0054546,Pooja Ghosh,0.4253,0.4253,Relevant title (AI Research Engineer) with 4.9 YOE; high notice period/availability risk.,AI Research Engineer,4.9,Razorpay,0.3921,1.0,0.7,0.125,0.1667,0.25,0.1,1.0,0.76
1752,CAND_0072707,Aanya Chatterjee,0.4253,0.4253,Relevant title (Data Engineer) with 4.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,4.5,PhonePe,0.4223,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1753,CAND_0083409,Aanya Desai,0.4253,0.4253,Relevant title (Software Engineer) with 7.3 YOE; high notice period/availability risk.,Software Engineer,7.3,Initech,0.4222,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1754,CAND_0031577,Rahul Kumar,0.4252,0.4252,Relevant title (Software Engineer) with 6.2 YOE.,Software Engineer,6.2,Zoho,0.432,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1755,CAND_0032914,Sai Desai,0.4252,0.4252,Relevant title (Senior Data Engineer) with 7.6 YOE; high notice period/availability risk.,Senior Data Engineer,7.6,Razorpay,0.4429,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1756,CAND_0053296,Riya Iyengar,0.4252,0.4252,Relevant title (Software Engineer) with 6.6 YOE; high notice period/availability risk.,Software Engineer,6.6,Initech,0.4487,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1757,CAND_0044178,Vihaan Naidu,0.4251,0.4251,Relevant title (Data Engineer) with 7.6 YOE; high notice period/availability risk.,Data Engineer,7.6,Dunder Mifflin,0.4483,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1758,CAND_0051396,Zara Patel,0.4251,0.4251,Relevant title (Senior Software Engineer) with 6.4 YOE; high notice period/availability risk.,Senior Software Engineer,6.4,InMobi,0.4427,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1759,CAND_0057686,Nikhil Kapoor,0.4251,0.4251,Relevant title (Software Engineer) with 8.2 YOE; high notice period/availability risk.,Software Engineer,8.2,Stark Industries,0.4376,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1760,CAND_0040283,Vikram Kumar,0.425,0.425,Relevant title (Backend Engineer) with 6.5 YOE; high notice period/availability risk.,Backend Engineer,6.5,PharmEasy,0.4104,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1761,CAND_0074474,Anil Chopra,0.425,0.425,Relevant title (Software Engineer) with 9.1 YOE; proven production ML experience.,Software Engineer,9.1,Zomato,0.4019,0.7,0.7,0.0,0.0,0.75,0.1,1.0,1.0
1762,CAND_0026352,Kabir Mittal,0.4249,0.4249,Relevant title (Software Engineer) with 5.1 YOE; high notice period/availability risk.,Software Engineer,5.1,HCL,0.4474,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1763,CAND_0002403,Aanya Goyal,0.4247,0.4247,Relevant title (Senior Data Engineer) with 4.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,4.4,Zomato,0.4093,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1764,CAND_0008345,Zara Ghosh,0.4247,0.4247,Relevant title (Senior Software Engineer) with 4.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.9,Hooli,0.3931,0.7,0.7,0.0,0.0,0.75,0.25,1.0,0.46
1765,CAND_0035887,Ananya Chopra,0.4247,0.4247,Relevant title (Senior Data Engineer) with 7.7 YOE; high notice period/availability risk.,Senior Data Engineer,7.7,Vedantu,0.436,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1766,CAND_0048112,Nikhil Singh,0.4247,0.4247,Relevant title (Data Engineer) with 5.5 YOE; high notice period/availability risk.,Data Engineer,5.5,Hooli,0.4412,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1767,CAND_0094607,Advik Chopra,0.4247,0.4247,Relevant title (Data Engineer) with 7.5 YOE; high notice period/availability risk.,Data Engineer,7.5,PolicyBazaar,0.42,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1768,CAND_0043427,Karan Khanna,0.4245,0.4245,Relevant title (Backend Engineer) with 5.4 YOE; high notice period/availability risk.,Backend Engineer,5.4,Meesho,0.4354,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1769,CAND_0050941,Amit Mukherjee,0.4245,0.4245,Relevant title (Software Engineer) with 9.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.5,Swiggy,0.4193,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.46
1770,CAND_0071672,Sanjay Malhotra,0.4245,0.4245,Relevant title (Senior Software Engineer) with 7.6 YOE; high notice period/availability risk.,Senior Software Engineer,7.6,Stark Industries,0.4353,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1771,CAND_0087506,Sanjay Chopra,0.4245,0.4245,Relevant title (Software Engineer) with 7.4 YOE; high notice period/availability risk.,Software Engineer,7.4,Vedantu,0.4376,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1772,CAND_0024261,Myra Chopra,0.4244,0.4244,Relevant title (Senior Data Engineer) with 7.6 YOE; high notice period/availability risk.,Senior Data Engineer,7.6,HCL,0.4458,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1773,CAND_0032584,Riya Banerjee,0.4242,0.4242,Relevant title (Senior Data Engineer) with 7.8 YOE; high notice period/availability risk.,Senior Data Engineer,7.8,PharmEasy,0.4363,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.7
1774,CAND_0033219,Shreya Goyal,0.4242,0.4242,Relevant title (Backend Engineer) with 5.5 YOE.,Backend Engineer,5.5,Dream11,0.4018,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.92
1775,CAND_0064571,Nikhil Pillai,0.4242,0.4242,Relevant title (Backend Engineer) with 7.4 YOE; high notice period/availability risk.,Backend Engineer,7.4,CRED,0.4448,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1776,CAND_0069412,Karan Pandey,0.4241,0.4241,Relevant title (Software Engineer) with 6.9 YOE.,Software Engineer,6.9,PharmEasy,0.4281,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1777,CAND_0016491,Aditya Vora,0.424,0.424,Relevant title (Data Engineer) with 7.5 YOE; high notice period/availability risk.,Data Engineer,7.5,CRED,0.4386,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1778,CAND_0054438,Krishna Dutta,0.4238,0.4238,Relevant title (Software Engineer) with 6.8 YOE; high notice period/availability risk.,Software Engineer,6.8,Initech,0.4169,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.46
1779,CAND_0016922,Aarohi Hegde,0.4237,0.4237,Relevant title (Data Engineer) with 6.2 YOE; high notice period/availability risk.,Data Engineer,6.2,CRED,0.4326,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1780,CAND_0053823,Rohan Shetty,0.4236,0.4236,Relevant title (Junior ML Engineer) with 4.8 YOE; high notice period/availability risk.,Junior ML Engineer,4.8,Genpact AI,0.3627,1.0,0.7,0.0,0.0,0.25,1.0,1.0,0.46
1781,CAND_0095925,Aadhya Malhotra,0.4236,0.4236,Relevant title (Backend Engineer) with 6.1 YOE; high notice period/availability risk.,Backend Engineer,6.1,PolicyBazaar,0.4323,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1782,CAND_0011904,Jay Iyer,0.4235,0.4235,Relevant title (Software Engineer) with 6.1 YOE; high notice period/availability risk.,Software Engineer,6.1,CRED,0.4423,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1783,CAND_0015379,Rohan Mishra,0.4235,0.4235,Relevant title (Software Engineer) with 6.7 YOE; high notice period/availability risk.,Software Engineer,6.7,Hooli,0.4317,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1784,CAND_0046417,Avni Singh,0.4234,0.4234,Relevant title (Backend Engineer) with 7.5 YOE; high notice period/availability risk.,Backend Engineer,7.5,Acme Corp,0.4046,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1785,CAND_0091084,Aarohi Sen,0.4234,0.4234,Relevant title (Backend Engineer) with 6.1 YOE; high notice period/availability risk.,Backend Engineer,6.1,Dunder Mifflin,0.4423,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1786,CAND_0091685,Ira Vora,0.4234,0.4234,Relevant title (Senior Data Engineer) with 7.7 YOE; high notice period/availability risk.,Senior Data Engineer,7.7,Stark Industries,0.4421,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1787,CAND_0033326,Deepak Naidu,0.4233,0.4233,Relevant title (Data Engineer) with 5.6 YOE.,Data Engineer,5.6,Meesho,0.4254,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1788,CAND_0042729,Krishna Patel,0.4233,0.4233,Relevant title (Backend Engineer) with 5.1 YOE; high notice period/availability risk.,Backend Engineer,5.1,Flipkart,0.4418,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1789,CAND_0046002,Naina Subramanian,0.4233,0.4233,Relevant title (Senior Software Engineer) with 4.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,4.0,Nykaa,0.4043,0.7,0.7,0.0,0.0,0.75,0.1,1.0,0.76
1790,CAND_0075904,Kavya Desai,0.4233,0.4233,Relevant title (Senior Data Engineer) with 7.1 YOE; high notice period/availability risk.,Senior Data Engineer,7.1,Mphasis,0.436,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.62
1791,CAND_0022507,Anil Ghosh,0.4232,0.4232,Relevant title (Data Engineer) with 7.3 YOE; high notice period/availability risk.,Data Engineer,7.3,Dunder Mifflin,0.4413,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1792,CAND_0074921,Pari Khanna,0.4232,0.4232,Relevant title (Senior Data Engineer) with 5.3 YOE; high notice period/availability risk.,Senior Data Engineer,5.3,Stark Industries,0.404,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.76
1793,CAND_0075770,Pranav Iyengar,0.4232,0.4232,Relevant title (Software Engineer) with 6.9 YOE; high notice period/availability risk.,Software Engineer,6.9,HCL,0.4415,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1794,CAND_0095972,Rahul Shetty,0.4232,0.4232,Relevant title (Senior Data Engineer) with 6.2 YOE.,Senior Data Engineer,6.2,Meesho,0.4252,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1795,CAND_0008622,Aanya Chowdary,0.4231,0.4231,Relevant title (Senior Data Engineer) with 5.9 YOE; high notice period/availability risk.,Senior Data Engineer,5.9,Wayne Enterprises,0.4411,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
1796,CAND_0011599,Ayaan Vora,0.4231,0.4231,Relevant title (Software Engineer) with 5.4 YOE; high notice period/availability risk.,Software Engineer,5.4,Flipkart,0.4302,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1797,CAND_0046349,Atharv Sharma,0.4229,0.4229,Relevant title (Senior Data Engineer) with 5.2 YOE; high notice period/availability risk.,Senior Data Engineer,5.2,Acme Corp,0.4048,0.7,1.0,0.0,0.0,0.5,0.25,1.0,0.7
1798,CAND_0085625,Pooja Subramanian,0.4229,0.4229,Relevant title (Backend Engineer) with 7.0 YOE.,Backend Engineer,7.0,Razorpay,0.4239,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.92
1799,CAND_0063203,Aadhya Gupta,0.4228,0.4228,Relevant title (Software Engineer) with 8.1 YOE; high notice period/availability risk.,Software Engineer,8.1,Globex Inc,0.4291,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.76
1800,CAND_0076136,Naina Mukherjee,0.4228,0.4228,Relevant title (Senior Software Engineer) with 6.2 YOE; high notice period/availability risk.,Senior Software Engineer,6.2,Nykaa,0.4401,0.7,1.0,0.0,0.0,0.5,0.1,1.0,0.46
